id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
11631870,Precioso Ático en Centro Histórico,61636422,María Dolores,,Centro,36.72136,-4.41708,Entire home/apt,70,7,56,2019-09-23,1.32,1,38
11650765,Large bright and comfortable apartm,48183348,Luis,,Cruz De Humilladero,36.70952,-4.44172,Entire home/apt,60,2,115,2019-08-31,2.76,1,62
11666218,Typical Andalusian House,61929820,Paco,,Este,36.72515,-4.37429,Entire home/apt,165,3,25,2019-09-29,0.60,1,93
11673136,Apartamento Centro Málaga,61978297,Gloria,,Centro,36.72254,-4.43055,Entire home/apt,35,2,60,2019-09-29,1.40,1,97
11724897,"Cozy, centrally located apartment",62359534,Miguel,,Centro,36.72249,-4.42262,Entire home/apt,55,2,112,2019-09-12,2.70,8,88
11732676,HUGE CENTER ATTIC of 4Bedrooms for up to 8Guests.,387074,Roberta,,Centro,36.7211,-4.42098,Entire home/apt,75,3,141,2019-09-27,3.30,2,298
11732717,Appartement Centro Plaza Merced,62406259,Mickael,,Centro,36.72415,-4.42069,Entire home/apt,60,2,58,2019-08-18,1.35,1,30
11745489,Ático centro Vistas Parking Terraza VFT/MA/04141,32128026,María,,Centro,36.72025,-4.4285,Entire home/apt,89,2,210,2019-09-23,4.90,1,314
11754822,Marques de Larios special group,50961065,Diana,,Centro,36.71877,-4.42129,Entire home/apt,139,1,14,2019-09-16,0.33,7,359
11758159,Estudio Alvaro de Bazan,45823375,Olivia,,Centro,36.7224,-4.42922,Entire home/apt,50,2,2,2018-03-17,0.05,7,338
11770478,"Malaga Centre, Private Terrace, sales!!",18077486,Alberto,,Centro,36.72604,-4.42327,Entire home/apt,55,2,99,2019-09-13,2.31,2,320
11788552,4th floor apartment in the center of Málaga.,62776923,Carlos,,Centro,36.72345,-4.41907,Entire home/apt,60,1,130,2019-09-29,3.04,1,340
11798757,ESTUDIO ARMENGUAL 210,45823375,Olivia,,Centro,36.72118,-4.42907,Entire home/apt,50,2,10,2019-09-15,0.25,7,341
11799070,ÁTICO CON VISTAS EN EL CENTRO,45823375,Olivia,,Centro,36.72278,-4.42573,Entire home/apt,85,1,22,2019-08-07,0.74,7,289
11799228,ESTUDIO EXTERIOR WIFI ROSALEDA 3C,45823375,Olivia,,Centro,36.72296,-4.42481,Entire home/apt,75,2,7,2019-02-09,0.18,7,351
11817603,Apto.Ideal cerca de la playa!,56368898,Carmen,,Este,36.72196,-4.36047,Entire home/apt,69,2,52,2019-09-21,1.22,2,314
11833911,Letmalaga Gisela,6466175,Ignacio,,Centro,36.72452,-4.42212,Entire home/apt,70,1,62,2019-09-05,1.46,118,321
11836391,Cerca del Centro hasta 4 personas,11693642,Natalia,,Centro,36.72978,-4.41609,Entire home/apt,37,145,7,2018-08-20,0.28,10,0
11838843,"Villa Aurora, Your Dream´s Vacation",63078347,Aurora,,Este,36.71688,-4.34596,Entire home/apt,250,2,76,2019-09-08,1.78,1,351
11840499,"Luminosa suite junto a la playa, con cocina y wifi",39737091,Angeles,,Carretera de Cadiz,36.70525,-4.43649,Private room,75,3,13,2019-08-07,0.30,2,28
11843759,Elegant apartment 5 min to the sea,63110601,Katerina,,Carretera de Cadiz,36.69958,-4.44079,Entire home/apt,40,2,34,2019-09-21,0.80,1,90
11891134,Cozy near the center. Wifi,38249404,Isabel,,Centro,36.72487,-4.42707,Entire home/apt,53,2,155,2019-09-26,3.62,1,308
11898096,Angel Suites Attic,10070230,Rodrigo,,Centro,36.72109,-4.42171,Entire home/apt,107,3,19,2019-06-18,0.45,7,364
11901107,Ático Fina.Luminoso y silencioso,40571478,Maria,,Centro,36.71681,-4.42595,Entire home/apt,80,3,1,2019-05-08,0.21,8,231
11901471,Spectacular luxury flat in the historic center,48845711,Harald,,Centro,36.7229,-4.42163,Entire home/apt,230,2,1,2019-08-17,0.67,3,89
11910224,Apartamento económico por semanas 4,16650042,Victor,,Teatinos-Universidad,36.71934,-4.47148,Entire home/apt,30,4,23,2019-09-07,0.59,12,0
11910509,Apartamento económico por semanas 3,16650042,Victor,,Teatinos-Universidad,36.71946,-4.46969,Entire home/apt,30,4,23,2019-09-12,0.59,12,0
11910607,Apartamento económico por semanas 2,16650042,Victor,,Teatinos-Universidad,36.72079,-4.46645,Entire home/apt,30,5,21,2019-08-28,0.55,12,77
11918039,Comfort and best town centre location +Parking opt,62273048,Sergio,,Centro,36.72,-4.42191,Entire home/apt,220,2,105,2019-09-22,2.55,1,101
11920970,"Light-filled,4 peop, 2bedr.,center,air-conditioned",16815589,Alberto,,Centro,36.73324,-4.41654,Entire home/apt,45,10,29,2019-09-15,0.74,1,309
11942914,Apartamento económico por semana 5,16650042,Victor,,Teatinos-Universidad,36.71985,-4.47147,Entire home/apt,40,4,16,2019-08-28,0.42,12,0
11965760,Top floor apartment with private terrace and view,63908621,Erik,,Centro,36.72159,-4.42505,Entire home/apt,65,7,109,2019-09-27,2.59,1,283
12054575,"Villa, heated pool, sea view, jacuzzi, big garden",64560946,Elena,,Churriana,36.65166,-4.51031,Entire home/apt,189,6,47,2019-09-26,1.16,1,206
12055295,ESTUDIO EXTERIOR WIFI ROSALEDA 3G,45823375,Olivia,,Centro,36.72124,-4.42556,Entire home/apt,72,1,32,2019-09-26,0.78,7,342
12055349,ESTUDIO PARKING WIFI ROSALEDA 3D,45823375,Olivia,,Centro,36.72339,-4.42423,Entire home/apt,70,1,5,2019-07-06,0.13,7,360
12055374,ESTUDIO AVENIDA ROSALEDA 3E,45823375,Olivia,,Centro,36.7214,-4.42498,Entire home/apt,55,2,8,2019-09-15,0.20,7,351
12059323,Sunny flat in the city centre VFT/MA/01935,26583926,Franziska,,Centro,36.71488,-4.42288,Entire home/apt,120,4,29,2019-08-10,0.75,9,138
12080807,NEW Beachfront 2 bedr East Malaga,16663600,Maria,,Este,36.71994,-4.36677,Entire home/apt,110,4,21,2019-08-11,0.52,9,221
12082434,Wonderfull apartment Beach and Center VFT/MA/18497,23844711,José Manuel,,Carretera de Cadiz,36.70524,-4.43463,Entire home/apt,65,4,94,2019-09-08,2.22,2,305
12123665,Habitación en Málaga. No para exigentes.,65044816,Carolina,,Centro,36.73546,-4.42313,Private room,18,1,173,2019-09-28,4.54,1,40
12161126,"Cozy2 bedroom, 2bathroom , wifi",36635590,Dani,,Teatinos-Universidad,36.72616,-4.46413,Entire home/apt,39,4,28,2019-09-14,0.67,1,123
12164509,Conjunto Andalúz de Apartamentos 60 pax,22910022,Begoña,,Este,36.72245,-4.34625,Entire home/apt,55,2,1,2019-08-18,0.68,7,365
12179361,Re-Imagined Historic Apartment with Atrium,24062171,Christina & Pom,,Centro,36.72056,-4.42038,Entire home/apt,197,2,40,2019-09-27,1.02,1,59
12215999,Apartamento Home Picasso,65326975,Carmen,,Centro,36.72599,-4.41919,Entire home/apt,59,2,9,2016-08-09,0.21,9,58
12237883,Primera línea playa Málaga.WIFI.Aire ac.Parking,65859107,Esther Y José Luis,,Este,36.71905,-4.34825,Entire home/apt,80,2,15,2019-09-30,0.36,1,79
12259311,Suncity Flat Salitre I,16584611,María,,Centro,36.71092,-4.42885,Entire home/apt,60,2,13,2019-05-16,0.31,46,260
12268501,Perfect fit historic center Malaga,66081332,Raquel,,Centro,36.72453,-4.42033,Entire home/apt,55,2,111,2019-09-26,2.64,1,281
12284172,Bohemian flat in the city center,66194910,Sara,,Centro,36.71855,-4.42442,Entire home/apt,65,1,83,2019-09-14,1.98,1,160
12301122,Penthouse with huge private terrace and views,49183722,Knut,,Centro,36.7252,-4.42508,Entire home/apt,90,3,81,2019-09-21,2.67,2,129
12303424,Duplex old town ideal for friends Private parking.,6162402,Ana,,Centro,36.72346,-4.42183,Entire home/apt,86,2,169,2019-09-10,4.02,2,347
12309762,Apartamento económico por semanas 6,16650042,Victor,,Teatinos-Universidad,36.71967,-4.47008,Entire home/apt,50,5,12,2019-08-07,0.32,12,0
12331759,Apartment with spectacular sea view,66553642,Larream,,Este,36.72778,-4.35307,Entire home/apt,91,7,94,2019-09-28,2.33,1,272
12341217,Pedregalejos playa,31088953,Jose Maria,,Este,36.72175,-4.37403,Entire home/apt,50,1,44,2019-09-12,1.13,6,347
12349894,Apartamento Vialia,30960350,María,,Centro,36.71087,-4.42789,Entire home/apt,75,3,71,2019-09-10,1.70,1,351
12357692,Habitacion grande con 2 camas.,66745496,Pablo,,Carretera de Cadiz,36.70628,-4.43771,Private room,25,2,16,2019-08-04,0.40,1,360
12402718,"CENTER, BEACH, TRAIN AND BUS, 4x1",29805073,Rafael,,Carretera de Cadiz,36.71124,-4.43063,Private room,24,2,217,2019-09-26,5.50,3,115
12416371,APARTMENT WITH SOLARIUM,25003668,Antonio,,Bailen-Miraflores,36.72659,-4.43539,Entire home/apt,49,1,302,2019-09-05,7.21,2,161
12441015,MalagadeVacaciones - Paseo de Reding,3298879,Guillermo,,Centro,36.72152,-4.40882,Entire home/apt,150,2,4,2017-08-21,0.14,31,0
12452120,"Piso Plaza Victoria, Málaga",66327082,Rafaela,,Centro,36.72592,-4.41486,Entire home/apt,85,1,62,2019-09-03,1.51,1,324
12491774,Stylish and Spacious 1 Bedroom Flat in Trendy Area,67314863,Lourdes,,Centro,36.7149,-4.42486,Entire home/apt,50,4,10,2019-09-05,0.26,1,264
12526725,Luxury Historic City Center,8544512,Malaga Center Flat,,Centro,36.71838,-4.42399,Entire home/apt,199,2,26,2019-09-09,0.63,36,315
12528188,Beautifull flat near beach and center,58960647,Aurea,,Carretera de Cadiz,36.7044,-4.43335,Entire home/apt,45,3,62,2019-09-04,1.58,1,271
12529740,Apartamento junto al mar,65326975,Carmen,,Churriana,36.66534,-4.46006,Entire home/apt,127,2,3,2017-08-06,0.11,9,272
12556642,Central room with terrace and high speed WiFi,7283740,Andrea,,Centro,36.72568,-4.4209,Private room,35,4,25,2019-01-27,1.05,1,7
12557529,SUPREME APARTMENT FERRANDIZ,1245106,Isabel,,Centro,36.728,-4.41057,Entire home/apt,100,3,1,2016-09-09,0.03,26,21
12565187,"""Treehouse"" in historical center",67791645,Juan & Alina,,Centro,36.72122,-4.4236,Entire home/apt,65,2,199,2019-09-21,4.82,1,303
12596534,Centro Histórico - Plaza de los Mártires,68343688,Patrick,,Centro,36.72255,-4.42256,Entire home/apt,71,2,110,2019-09-27,2.94,1,101
12622375,Alojamiento en chalet con piscina y jardín,68208282,Ricardo,,Este,36.71953,-4.34363,Private room,49,1,41,2019-08-26,1.05,1,146
12647210,"APARTAMENTO D 2 PAX MÁLAGA, PLAYA",9441553,Rafael TUDELA,,Este,36.7214,-4.37995,Entire home/apt,40,2,35,2019-07-27,0.85,6,141
12652948,Family & Friends Carreteria 73,68730143,María Dolores,,Centro,36.72464,-4.42179,Entire home/apt,140,1,90,2019-09-04,2.24,1,65
12659004,"Central flat in Malaga, 3 bedrooms, Wi-Fi",17802391,Pepe,,Centro,36.72208,-4.42914,Entire home/apt,75,3,134,2019-09-15,3.42,2,81
12679923,Downtown grand apartament,38952981,Fincaminium,,Centro,36.71988,-4.4244,Entire home/apt,60,2,44,2019-09-09,1.07,3,314
12689304,ALQUILER DE AUTOCARAVANAS NUEVAS,68792228,Autocaravanas,,Churriana,36.66989,-4.47023,Private room,100,5,0,,,2,365
12720040,EXCLUSIVE CHALET EL CANDADO MALAGA,39314392,Kiko,,Este,36.71696,-4.34474,Entire home/apt,345,1,38,2019-08-06,0.92,2,238
12726506,Suncity flat Mitjana IV,16584611,María,,Centro,36.72214,-4.42083,Entire home/apt,60,2,19,2019-08-24,0.46,46,66
12746217,CASA EXCLUSIVA EL CANDADO MALAGA,39314392,Kiko,,Este,36.71525,-4.34585,Entire home/apt,290,2,10,2019-08-04,0.26,2,238
12759092,BEAUTIFUL TERRACE TO PICASSO MUSEUM.  WIFFI.,9678471,Mayte,,Centro,36.72102,-4.41963,Entire home/apt,115,6,24,2019-07-31,0.80,12,328
12802293,"Nice room, lighty and confortable",1888417,Jesús,,Palma-Palmilla,36.74269,-4.427,Private room,89,5,0,,,3,333
12809195,Cómoda pequeña habitacion doble,52493260,Anita,,Centro,36.72499,-4.42274,Private room,27,1,130,2019-09-28,7.04,3,305
12825323,Apartment for a perfect holidays,69976215,Iván & Denisa,,Centro,36.72828,-4.41057,Entire home/apt,40,2,192,2019-09-26,4.65,1,284
12826862,La Casa de mamá (attic apartment),45718774,Monica,,Centro,36.72218,-4.42529,Entire home/apt,59,2,1,2016-05-15,0.02,7,0
12841068,MalagadeVacaciones-La Casa de Enka,3298879,Guillermo,,Este,36.72111,-4.37131,Entire home/apt,90,2,12,2019-06-23,0.30,31,0
12841348,MALAGA CENTRO LAS TORRES,70120532,Roberto,,Centro,36.72031,-4.42323,Entire home/apt,116,3,85,2019-09-28,2.10,1,332
12847340,Málaga en familia,70171162,Victoria,,Este,36.72593,-4.36563,Entire home/apt,120,2,7,2019-08-08,0.18,1,359
12900103,Countryside garden apartment shared pool,70660589,Priscilla,,Churriana,36.65243,-4.49727,Entire home/apt,30,5,36,2019-09-19,0.93,1,255
12922556,Nice apartment in city centre,70900862,Gabriela,,Centro,36.7259,-4.4232,Entire home/apt,69,2,164,2019-09-28,4.07,1,177
12922597,Malaga City Center Apartment + FREE PARKING,70901702,Christina & Bart,,Centro,36.72406,-4.4225,Entire home/apt,64,1,369,2019-09-22,9.02,2,236
12925563,Finca del Arroyo de las Adelfas,70929829,Graham,,Palma-Palmilla,36.79126,-4.4486,Entire home/apt,300,7,5,2019-07-14,0.13,1,307
12977852,Apartment Home Constitución,65326975,Carmen,,Centro,36.72171,-4.42404,Entire home/apt,85,2,8,2019-08-22,0.20,9,302
12986930,Apartamento con terraza y céntrico. VFT/MA/00380,71532605,Belen Y Alberto,,Centro,36.73113,-4.41689,Entire home/apt,50,2,195,2019-09-29,4.83,1,153
12987314,Disfruta de un remanso de paz en las alturas en este ático junto al centro,71535695,María,,Bailen-Miraflores,36.72694,-4.43647,Entire home/apt,79,2,182,2019-09-16,4.43,1,282
12991813,Apartamento muy bonito en Málaga Free Wifi,36507421,Isabel,,Centro,36.72779,-4.41057,Entire home/apt,80,2,12,2019-04-28,0.31,5,114
13009184,Apartamento Home Guadalmar Playa,65326975,Carmen,,Churriana,36.66481,-4.45823,Entire home/apt,93,3,11,2019-08-18,0.29,9,275
13016881,"APARTAMENTO, 2 ROOM, 2 BAÑOS -100² -PARKING -WIFFI",71844027,Eloisa,,Centro,36.71889,-4.43054,Entire home/apt,95,3,121,2019-09-24,3.70,1,227
13026811,Malagueta - 1@ Línea Playa-Centro,71957506,Ignacio,,Centro,36.71772,-4.41036,Entire home/apt,120,5,36,2018-09-10,0.90,1,0
13037382,Piso cerca del centro histórico con WIFI,72083591,José Luis,,Bailen-Miraflores,36.72429,-4.43719,Entire home/apt,60,2,92,2019-09-18,2.27,1,302
13037972,"40 meters long pool, 2 m walk from beach 104",41745756,Eva,,Este,36.72153,-4.34899,Entire home/apt,45,3,21,2019-09-08,0.53,6,309
13050739,ENCANTADOR CENTRO DE LA CIUDAD PARKING DISPONIBLE,54461177,Teresa,,Centro,36.72042,-4.43132,Entire home/apt,63,1,44,2019-09-28,1.13,2,112
13051014,Attic center viws,72240935,Toni,,Centro,36.72556,-4.42005,Entire home/apt,40,1,124,2019-09-22,3.03,3,331
13053750,Bright Central Hostel with Sun Terrace,338832,Christina & Victor,,Centro,36.72268,-4.42778,Hotel room,48,1,9,2019-08-28,0.36,8,249
13063633,Ático en el centro de Málaga con parking,46055741,Ricardo,,Centro,36.72459,-4.41578,Entire home/apt,59,3,140,2019-09-06,3.43,11,48
13068790,PISO EN EL CENTRO DE MÁLAGA,12538049,Antonio,,Centro,36.7228,-4.42549,Entire home/apt,51,2,17,2019-06-21,0.42,1,81
13081589,Gran piso cerca Centro con garaje y piscina,72563473,Víctor Manuel,,Centro,36.73356,-4.41771,Entire home/apt,74,2,91,2019-09-19,2.29,1,280
13095100,☆ Modern apartment in the heart of the city,3440997,Philippe,,Centro,36.72167,-4.41825,Entire home/apt,75,2,108,2019-09-15,5.36,1,150
13107301,Habitación privada cerca de la estacion,72851313,Nataliya,,Cruz De Humilladero,36.71146,-4.43585,Private room,15,1,259,2019-09-30,6.40,1,69
13111092,Pedregalejo playa 4,31088953,Jose Maria,,Este,36.72089,-4.37334,Entire home/apt,60,1,15,2019-09-13,0.38,6,365
13127461,City Centre for big groups - comfortable,26583926,Franziska,,Centro,36.71569,-4.42216,Entire home/apt,280,2,3,2018-05-27,0.08,9,0
13128051,Habitación individual Málaga centro,37404591,Rocio,,Carretera de Cadiz,36.71016,-4.43059,Private room,24,1,211,2019-09-24,5.53,2,347
13145636,DUPLEX APARTMENT IN THE CITY CENTER (VFT/MA/10216),73307550,José María,,Centro,36.71889,-4.42304,Entire home/apt,60,2,37,2019-03-02,0.95,1,308
13162703,Flat Mitjana Plaza - Centro Histórico (1-1),73505868,Flat MITJANA PLAZA - Centro Histori,,Centro,36.72173,-4.42004,Entire home/apt,110,2,4,2017-05-28,0.10,3,361
13164669,Spacious apartment in the center of Malaga,73531488,Iván,,Centro,36.73012,-4.41712,Entire home/apt,49,3,20,2019-09-04,0.51,1,0
13180804,apartment in area center,73713216,Mariola,,Centro,36.72342,-4.42068,Entire home/apt,56,3,54,2019-07-19,1.37,1,315
13200483,Picasso Flat,57756025,Patricia,,Centro,36.72168,-4.41872,Entire home/apt,170,1,118,2019-09-21,3.11,7,185
13202972,Spacious and quiet  house 3 floors with terraza,23932873,Karim,,Centro,36.72488,-4.42361,Entire home/apt,52,2,112,2019-09-12,2.80,10,56
13207116,APARTAMENTO MARIAL,49428312,Maria Dolores,,Carretera de Cadiz,36.71101,-4.43047,Entire home/apt,75,2,7,2018-08-12,0.39,1,234
13229722,MalagadeVacaciones - Elcano 20,3298879,Guillermo,,Este,36.72225,-4.37838,Entire home/apt,52,2,12,2019-07-13,0.40,31,0
13247559,Malaga sentrum.,74475110,Karl Gunnar,,Centro,36.72639,-4.42373,Entire home/apt,50,4,43,2019-02-23,1.09,1,0
13253925,Lovely studio in the heart of Malaga,16981595,Luisa,,Centro,36.72772,-4.4231,Entire home/apt,45,1,46,2019-08-14,1.14,2,339
13277721,"Malaga centre, private terrace, 5 pax, SALES!!!",18077486,Alberto,,Centro,36.72767,-4.42171,Entire home/apt,60,2,86,2019-08-21,2.16,2,344
13281040,Spiral stairway to heaven,11809189,Manuel & Nieves,,Centro,36.72659,-4.41865,Entire home/apt,70,3,143,2019-09-01,3.90,1,42
13305502,NEW!!! LUXURY CITY CENTER (6PAX) & PATIO/TERRACE,59561259,Familia Mateus,,Centro,36.72432,-4.42379,Entire home/apt,69,3,72,2019-09-15,1.79,1,227
13307672,Modern apartment 500m to the sea with free parking,75184695,Violeta,,Carretera de Cadiz,36.70148,-4.44246,Entire home/apt,90,2,14,2019-09-15,0.35,1,365
13315721,"Relax, culture and beach in the heart of the city.",15535210,Carmen Y Muni,,Centro,36.7207,-4.41762,Entire home/apt,45,2,273,2019-09-27,6.83,2,284
13319354,Warm & quiet AP1 + Patio,62226459,Bori,,Centro,36.72292,-4.42379,Entire home/apt,70,2,9,2019-08-25,0.22,8,52
13321361,"50 meters to Calle Larios, 2 rooms, old town.",23156433,María,,Centro,36.71778,-4.42284,Entire home/apt,120,2,0,,,5,357
13337793,Atarazanas Apartment,23156433,María,,Centro,36.71778,-4.42421,Entire home/apt,120,3,1,2019-08-18,0.68,5,356
13340893,apartment in heart of city,75565273,Tomas Y Elisa,,Centro,36.72081,-4.42373,Entire home/apt,84,3,24,2019-08-18,0.61,1,360
13344909,Luxury Penthouse with views next to Picasso Museum,20672405,Marisa,,Centro,36.72264,-4.41963,Entire home/apt,99,2,164,2019-09-23,4.31,3,144
13352552,CENTRO HISTORICO RELAX (VFT/MA/11102),75705058,Tijl,,Centro,36.72433,-4.42345,Entire home/apt,45,4,87,2019-09-01,2.26,1,105
13356365,Apto 1 dormitorio Pedregalejo Playa,68541811,Rosario,,Este,36.72079,-4.37827,Entire home/apt,45,3,64,2019-08-28,2.14,3,323
13356410,MalagaSuite City Center Ollerías,45749342,Malagasuite Showroom Apartments,,Centro,36.7247,-4.42101,Entire home/apt,75,1,26,2019-08-28,0.65,27,130
13373734,APARTAMENTO CALLE JINETES CENTRO HISTORICO,50355977,Cairo,,Centro,36.72676,-4.42028,Entire home/apt,79,4,6,2018-07-31,0.15,4,182
13387060,Сozy apartment near the sea,76113358,Nella,,Carretera de Cadiz,36.70303,-4.43996,Entire home/apt,50,3,57,2019-09-11,1.43,1,266
13390796,"Private room Beatas 35, 19th century building.",76149924,Chema,,Centro,36.72269,-4.41975,Private room,35,2,117,2018-06-30,3.07,3,0
13400930,YOUR HOUSE ON THE BEACH IN MALAGA,76277752,José Luis,,Este,36.72057,-4.37352,Entire home/apt,57,2,84,2019-09-15,2.23,1,344
13401561,New apartment in the center,76186449,Tomas,,Carretera de Cadiz,36.70977,-4.43247,Entire home/apt,90,7,0,,,1,362
13401995,Toros FreshApartments by Bossh Hotels,3376700,Freshlanding,,Centro,36.71296,-4.4262,Entire home/apt,55,2,38,2019-08-15,0.98,29,61
13403307,Apto. playa 2 dorm. Pedregalejo,68541811,Rosario,,Este,36.72085,-4.37672,Entire home/apt,75,3,49,2019-09-08,1.25,3,347
13403388,Interesante Apartamento-Nice flat near City Center,76292952,María José,,Bailen-Miraflores,36.7311,-4.44234,Entire home/apt,41,2,45,2019-09-13,1.13,1,33
13422667,Apartment Miramar,76510159,Juan,,Centro,36.72024,-4.40959,Entire home/apt,90,5,18,2017-09-04,0.45,1,242
13431310,Letmalaga Carmen,6466175,Ignacio,,Centro,36.72155,-4.42302,Entire home/apt,50,1,57,2019-01-21,1.42,118,313
13431803,"Mejor localización, terraza soleada, parking, wifi",76603508,Susana,,Centro,36.7221,-4.41242,Entire home/apt,280,3,11,2019-08-29,0.29,1,228
13433198,"""Betty"" Studio Pedregalejo Beach",68541811,Rosario,,Este,36.72181,-4.37608,Entire home/apt,35,3,124,2019-08-21,3.15,3,349
13445715,Charming flat  in the heart of center.,12959608,Mª Carmen,,Centro,36.72346,-4.41694,Entire home/apt,125,4,54,2019-09-01,1.43,2,321
13446867,Apartamento 2 dormitorios 60 m2 centro Málaga,72988370,Custodia María,,Centro,36.72228,-4.42531,Entire home/apt,80,2,43,2019-07-15,1.10,3,72
13454712,Big Turistic Home near to the beach,62279239,Vissal,,Carretera de Cadiz,36.69344,-4.45369,Entire home/apt,99,4,100,2019-07-03,2.50,2,199
13457228,"Bonita casa en el barrio ""El perchel""",7317192,Lourdes,,Centro,36.71216,-4.42955,Entire home/apt,65,4,18,2019-08-27,0.46,1,0
13460898,Acogedor apartamento en Centro Historico,22947028,Inversiones,,Centro,36.72647,-4.42172,Entire home/apt,70,2,11,2019-08-19,0.28,3,170
13465699,A.T. LONDRES-PREMIUN - MÁLAGA.,68846563,Andrea,,Bailen-Miraflores,36.72169,-4.43529,Hotel room,150,3,47,2019-09-01,1.20,4,169
13507825,Alegre y luminosa vivienda en centro histórico,22947028,Inversiones,,Centro,36.7261,-4.42253,Entire home/apt,60,2,17,2018-12-03,0.43,3,163
